timestamp,speed,altitude,heading,yaw,roll,pitch
2026-03-30T22:44:10.286499,149.0060845310115,0.0,326,107,60,303
2026-03-30T22:44:10.336499,149.50464359121634,0.0,342,108,64,331
2026-03-30T22:44:10.386499,150.00444078446645,1016.7417557877766,0,108,65,0
2026-03-30T22:44:10.436499,150.50422687806815,2000.0,17,109,64,28
2026-03-30T22:44:10.486499,151.00275266707092,2000.0,34,110,60,57
2026-03-30T22:44:10.536499,151.49877209662952,2000.0,50,110,52,84
2026-03-30T22:44:10.586499,151.99104537649197,2000.0,67,111,42,111
2026-03-30T22:44:10.636499,152.4783420798296,2000.0,82,111,30,137
2026-03-30T22:44:10.686499,152.95944421866324,2000.0,97,112,14,161
2026-03-30T22:44:10.736499,153.433149288199,2000.0,110,112,356,184
2026-03-30T22:44:10.786499,153.8982732724638,2000.0,123,113,335,205
2026-03-30T22:44:10.836499,154.35365360372893,2000.0,134,113,311,224
2026-03-30T22:44:10.886499,154.79815206832373,2000.0,144,113,285,241
2026-03-30T22:44:10.936499,155.230657651577,2000.0,153,114,256,255
2026-03-30T22:44:10.986499,155.65008931477516,2000.0,160,114,225,267
2026-03-30T22:44:11.036499,156.055398697196,2000.0,165,114,191,276
2026-03-30T22:44:11.086499,156.44557273646456,2000.0,169,114,156,282
2026-03-30T22:44:11.136499,156.81963620068134,2000.0,171,114,118,285
2026-03-30T22:44:11.186499,157.1766541259943,2000.0,171,114,78,286
2026-03-30T22:44:11.236499,157.5157341535215,2000.0,170,114,35,284
2026-03-30T22:44:11.286499,157.83602875978355,2000.0,167,114,351,278
2026-03-30T22:44:11.336499,158.13673737507105,2000.0,162,114,306,271
2026-03-30T22:44:11.386499,158.41710838445178,2000.0,156,114,258,260
2026-03-30T22:44:11.436499,158.6764410064167,2000.0,148,113,209,247
2026-03-30T22:44:11.486499,158.9140870444687,2000.0,138,113,159,231
2026-03-30T22:44:11.536499,159.12945250727628,2000.0,128,113,107,213
2026-03-30T22:44:11.586499,159.32199909334264,2000.0,115,113,54,193
2026-03-30T22:44:11.636499,159.49124553647894,2000.0,102,112,0,171
2026-03-30T22:44:11.686499,159.63676880871915,2000.0,88,112,306,147
2026-03-30T22:44:11.736499,159.75820517766977,2000.0,73,111,250,122
2026-03-30T22:44:11.786499,159.85525111565119,2000.0,57,111,194,95
2026-03-30T22:44:11.836499,159.92766405835908,2000.0,40,110,137,68
2026-03-30T22:44:11.886499,159.97526301114854,2000.0,24,109,80,40
2026-03-30T22:44:11.936499,159.99792900142668,1830.1424499370983,6,109,23,11
2026-03-30T22:44:11.986499,159.99560537602204,0.0,349,108,326,343
2026-03-30T22:44:12.036499,159.96829794278798,0.0,332,107,268,314
2026-03-30T22:44:12.086499,159.9160749560862,0.0,315,107,211,286
2026-03-30T22:44:12.136499,159.83906694618616,0.0,299,106,155,259
2026-03-30T22:44:12.186499,159.73746639300768,0.0,283,105,99,232
2026-03-30T22:44:12.236499,159.61152724502116,0.0,268,104,43,207
2026-03-30T22:44:12.286499,159.4615642845087,0.0,254,103,349,184
2026-03-30T22:44:12.336499,159.2879523407724,0.0,241,102,295,162
2026-03-30T22:44:12.386499,159.09112535325625,0.0,229,101,242,143
2026-03-30T22:44:12.436499,158.8715752869235,0.0,219,100,191,125
2026-03-30T22:44:12.486499,158.62985090260054,0.0,210,99,141,110
2026-03-30T22:44:12.536499,158.36655638536055,0.0,202,97,92,97
2026-03-30T22:44:12.586499,158.0823498343755,0.0,196,96,45,87
2026-03-30T22:44:12.636499,157.7779416180109,0.0,191,95,359,79
2026-03-30T22:44:12.686499,157.45409259827503,0.0,189,94,316,75
2026-03-30T22:44:12.736499,157.1116122290598,0.0,188,92,274,73
2026-03-30T22:44:12.786499,156.751356532928,0.0,188,91,234,74
2026-03-30T22:44:12.836499,156.3742259615024,0.0,191,90,197,78
2026-03-30T22:44:12.886499,155.98116314480572,0.0,195,88,161,85
2026-03-30T22:44:12.936499,155.57315053517658,0.0,200,87,128,94
2026-03-30T22:44:12.986499,155.1512079516502,0.0,208,85,97,107
2026-03-30T22:44:13.036499,154.71639003094197,0.0,217,84,69,121
2026-03-30T22:44:13.086499,154.26978359140477,0.0,227,82,43,138
2026-03-30T22:44:13.136499,153.81250491654941,0.0,238,80,20,158
2026-03-30T22:44:13.186499,153.3456969649168,0.0,251,79,0,179
2026-03-30T22:44:13.236499,152.87052651327724,0.0,265,77,342,202
2026-03-30T22:44:13.286499,152.38818124029584,0.0,280,75,327,227
2026-03-30T22:44:13.336499,151.89986675795438,0.0,295,74,314,253
2026-03-30T22:44:13.386499,151.4068035981495,0.0,312,72,305,280
2026-03-30T22:44:13.436499,150.91022416199846,0.0,328,70,298,308
2026-03-30T22:44:13.486499,150.41136963947795,0.0,345,68,295,336
2026-03-30T22:44:13.536499,149.91148690709596,1389.4423523190987,3,67,294,5
2026-03-30T22:44:13.586499,149.41182541134947,2000.0,20,65,296,33
2026-03-30T22:44:13.636499,148.9136340457592,2000.0,37,63,300,61
2026-03-30T22:44:13.686499,148.41815802928608,2000.0,53,61,308,89
2026-03-30T22:44:13.736499,147.92663579393238,2000.0,69,59,318,116
2026-03-30T22:44:13.786499,147.44029588930667,2000.0,85,57,332,141
2026-03-30T22:44:13.836499,146.96035391188954,2000.0,99,55,348,165
2026-03-30T22:44:13.886499,146.48800946667558,2000.0,113,53,7,188
2026-03-30T22:44:13.936499,146.02444316878564,2000.0,125,51,28,209
2026-03-30T22:44:13.986499,145.57081369254377,2000.0,136,49,52,227
2026-03-30T22:44:14.036499,145.1282548753949,2000.0,146,47,79,243
2026-03-30T22:44:14.086499,144.6978728839017,2000.0,154,45,108,257
2026-03-30T22:44:14.136499,144.28074344890436,2000.0,161,43,139,268
2026-03-30T22:44:14.186499,143.87790917675352,2000.0,166,40,173,277
2026-03-30T22:44:14.236499,143.4903769433375,2000.0,169,38,210,283
2026-03-30T22:44:14.286499,143.11911537741702,2000.0,171,36,248,286
2026-03-30T22:44:14.336499,142.76505243955756,2000.0,171,34,288,286
2026-03-30T22:44:14.386499,142.42907310271133,2000.0,170,32,331,283
2026-03-30T22:44:14.436499,142.11201714024583,2000.0,166,29,15,277
2026-03-30T22:44:14.486499,141.81467702694763,2000.0,161,27,61,269
2026-03-30T22:44:14.536499,141.5377959582483,2000.0,155,25,109,258
2026-03-30T22:44:14.586499,141.28206599262265,2000.0,146,23,158,244
2026-03-30T22:44:14.636499,141.04812632180318,2000.0,137,21,209,228
2026-03-30T22:44:14.686499,140.83656167313353,2000.0,126,18,261,210
2026-03-30T22:44:14.736499,140.6479008480546,2000.0,113,16,314,189
2026-03-30T22:44:14.786499,140.48261540037646,2000.0,100,14,8,167
2026-03-30T22:44:14.836499,140.34111845763928,2000.0,85,11,63,143
2026-03-30T22:44:14.886499,140.22376368850976,2000.0,70,9,118,117
2026-03-30T22:44:14.936499,140.13084441879352,2000.0,54,7,175,91
2026-03-30T22:44:14.986499,140.0625928982734,2000.0,38,5,231,63
2026-03-30T22:44:15.036499,140.01917972020604,2000.0,21,2,289,35
2026-03-30T22:44:15.086499,140.00071339492743,1562.5513668895,4,0,346,6
2026-03-30T22:44:15.136499,140.0072400786337,0.0,346,358,43,338
2026-03-30T22:44:15.186499,140.03874345801466,0.0,329,355,100,309
2026-03-30T22:44:15.236499,140.09514479102845,0.0,313,353,157,281
2026-03-30T22:44:15.286499,140.17630310371578,0.0,296,351,214,254
2026-03-30T22:44:15.336499,140.28201554256137,0.0,281,349,270,228
2026-03-30T22:44:15.386499,140.4120178815221,0.0,266,346,325,203
2026-03-30T22:44:15.436499,140.56598518245445,0.0,252,344,20,180
2026-03-30T22:44:15.486499,140.74353260729075,0.0,239,342,73,159
2026-03-30T22:44:15.536499,140.94421637993375,0.0,227,340,126,139
2026-03-30T22:44:15.586499,141.16753489546602,0.0,217,337,177,122
2026-03-30T22:44:15.636499,141.4129299739007,0.0,208,335,227,107
2026-03-30T22:44:15.686499,141.679788255341,0.0,201,333,275,95
2026-03-30T22:44:15.736499,141.96744273306047,0.0,195,331,322,85
2026-03-30T22:44:15.786499,142.2751744206723,0.0,191,328,7,78
2026-03-30T22:44:15.836499,142.60221414922106,0.0,188,326,51,74
2026-03-30T22:44:15.886499,142.94774448970438,0.0,188,324,92,73
2026-03-30T22:44:15.936499,143.31090179621978,0.0,189,322,131,75
2026-03-30T22:44:15.986499,143.69077836462964,0.0,191,320,169,79
2026-03-30T22:44:16.036499,144.08642470134876,0.0,196,318,204,86
2026-03-30T22:44:16.086499,144.49685189658408,0.0,202,315,236,96
2026-03-30T22:44:16.136499,144.9210340960938,0.0,209,313,267,109
2026-03-30T22:44:16.186499,145.35791106528896,0.0,218,311,294,124
2026-03-30T22:44:16.236499,145.80639083926772,0.0,229,309,320,141
2026-03-30T22:44:16.286499,146.26535245215885,0.0,240,307,343,161
2026-03-30T22:44:16.336499,146.73364873895278,0.0,253,305,3,183
2026-03-30T22:44:16.386499,147.21010920281645,0.0,267,303,20,206
2026-03-30T22:44:16.436499,147.69354294072608,0.0,282,301,35,231
2026-03-30T22:44:16.486499,148.18274162010425,0.0,298,299,46,257
2026-03-30T22:44:16.536499,148.67648249902226,0.0,314,297,55,284
2026-03-30T22:44:16.586499,149.17353148241818,0.0,331,295,61,312
2026-03-30T22:44:16.636499,149.67264620669155,0.0,348,293,65,341
2026-03-30T22:44:16.686499,150.17257914496562,1867.9438180085672,5,292,65,9
2026-03-30T22:44:16.736499,150.67208072525477,2000.0,23,290,63,38
2026-03-30T22:44:16.786499,151.16990245374365,2000.0,39,288,58,66
2026-03-30T22:44:16.836499,151.6648000353716,2000.0,56,286,49,94
2026-03-30T22:44:16.886499,152.15553648392222,2000.0,72,284,38,120
2026-03-30T22:44:16.936499,152.64088521384474,2000.0,87,283,25,145
2026-03-30T22:44:16.986499,153.11963310607905,2000.0,101,281,8,169
2026-03-30T22:44:17.036499,153.59058354022167,2000.0,115,279,349,192
2026-03-30T22:44:17.086499,154.05255938545355,2000.0,127,278,327,212
2026-03-30T22:44:17.136499,154.5044059427539,2000.0,138,276,303,230
2026-03-30T22:44:17.186499,154.94499383104662,2000.0,147,275,276,246
2026-03-30T22:44:17.236499,155.37322181006473,2000.0,155,273,246,259
2026-03-30T22:44:17.286499,155.7880195328775,2000.0,162,272,214,270
2026-03-30T22:44:17.336499,156.18835022120038,2000.0,167,270,180,278
2026-03-30T22:44:17.386499,156.57321325680078,2000.0,170,269,143,283
2026-03-30T22:44:17.436499,156.94164668252245,2000.0,171,267,104,286
2026-03-30T22:44:17.486499,157.2927296066775,2000.0,171,266,64,285
2026-03-30T22:44:17.536499,157.62558450479602,2000.0,169,265,21,282
2026-03-30T22:44:17.586499,157.9393794129802,2000.0,165,263,336,276
2026-03-30T22:44:17.636499,158.23333000738083,2000.0,160,262,290,267
2026-03-30T22:44:17.686499,158.50670156459836,2000.0,153,261,242,256
2026-03-30T22:44:17.736499,158.75881079810893,2000.0,145,260,192,242
2026-03-30T22:44:17.786499,158.98902756612466,2000.0,135,259,142,225
2026-03-30T22:44:17.836499,159.1967764466202,2000.0,124,258,89,206
2026-03-30T22:44:17.886499,159.38153817558776,2000.0,111,257,36,186
2026-03-30T22:44:17.936499,159.54285094492698,2000.0,98,256,342,163
2026-03-30T22:44:17.986499,159.68031155672458,2000.0,83,255,287,139
2026-03-30T22:44:18.036499,159.79357643103918,2000.0,68,254,231,113
2026-03-30T22:44:18.086499,159.88236246467218,2000.0,51,253,175,86
2026-03-30T22:44:18.136499,159.94644773877837,2000.0,35,252,118,58
2026-03-30T22:44:18.186499,159.98567207354748,2000.0,18,251,61,30
2026-03-30T22:44:18.236499,159.9999374285702,1188.9038883979663,1,251,4,2
2026-03-30T22:44:18.286499,159.98920814788823,0.0,344,250,306,333
2026-03-30T22:44:18.336499,159.9535110491156,0.0,327,249,249,305
2026-03-30T22:44:18.386499,159.8929353564085,0.0,310,249,192,277
2026-03-30T22:44:18.436499,159.80763247745153,0.0,294,248,136,250
2026-03-30T22:44:18.486499,159.69781562501717,0.0,278,248,80,224
2026-03-30T22:44:18.536499,159.56375928404503,0.0,263,247,25,199
2026-03-30T22:44:18.586499,159.40579852557232,0.0,250,247,330,177
2026-03-30T22:44:18.636499,159.22432816923086,0.0,237,246,277,155
2026-03-30T22:44:18.686499,159.01980179640356,0.0,226,246,225,136
2026-03-30T22:44:18.736499,158.7927306165072,0.0,216,246,174,120
2026-03-30T22:44:18.786499,158.54368218923523,0.0,207,245,124,105
2026-03-30T22:44:18.836499,158.27327900595378,0.0,200,245,76,93
2026-03-30T22:44:18.886499,157.98219693379787,0.0,194,245,29,84
2026-03-30T22:44:18.936499,157.6711635263553,0.0,190,245,344,78
2026-03-30T22:44:18.986499,157.34095620516152,0.0,188,245,301,74
2026-03-30T22:44:19.036499,156.99240031655097,0.0,188,245,260,73
2026-03-30T22:44:19.086499,156.62636706872073,0.0,189,245,221,75
2026-03-30T22:44:19.136499,156.24377135416393,0.0,192,245,184,80
2026-03-30T22:44:19.186499,155.84556946291497,0.0,196,245,150,88
2026-03-30T22:44:19.236499,155.43275669232244,0.0,203,245,117,98
2026-03-30T22:44:19.286499,155.00636485932415,0.0,211,246,88,111
2026-03-30T22:44:19.336499,154.56745972144194,0.0,220,246,60,127
2026-03-30T22:44:19.386499,154.11713831294315,0.0,231,246,35,145
2026-03-30T22:44:19.436499,153.65652620282617,0.0,243,246,13,165
2026-03-30T22:44:19.486499,153.1867746814842,0.0,256,247,353,186
2026-03-30T22:44:19.536499,152.70905788307869,0.0,270,247,336,210
2026-03-30T22:44:19.586499,152.22456985081553,0.0,285,248,322,235
2026-03-30T22:44:19.636499,151.73452155245892,0.0,301,248,311,262
2026-03-30T22:44:19.686499,151.24013785354254,0.0,317,249,302,289
2026-03-30T22:44:19.736499,150.74265445584356,0.0,334,250,297,317
2026-03-30T22:44:19.786499,150.24331480877203,0.0,351,250,294,346
2026-03-30T22:44:19.836499,149.7433670013944,2000.0,8,251,294,14
2026-03-30T22:44:19.886499,149.24406064286143,2000.0,25,252,297,43
2026-03-30T22:44:19.936499,148.74664373903568,2000.0,42,252,303,71
2026-03-30T22:44:19.986499,148.25235957312702,2000.0,59,253,311,98
2026-03-30T22:44:20.036499,147.76244359813202,2000.0,74,254,323,124
2026-03-30T22:44:20.086499,147.27812034884485,2000.0,90,255,337,150
2026-03-30T22:44:20.136499,146.800600381158,2000.0,104,256,354,173
2026-03-30T22:44:20.186499,146.33107724630318,2000.0,117,257,13,195
2026-03-30T22:44:20.236499,145.87072450759456,2000.0,129,258,36,215
2026-03-30T22:44:20.286499,145.4206928071319,2000.0,139,259,61,233
2026-03-30T22:44:20.336499,144.98210698979426,2000.0,149,260,88,248
2026-03-30T22:44:20.386499,144.556063291714,2000.0,156,261,118,261
2026-03-30T22:44:20.436499,144.143626600257,2000.0,163,263,151,271
2026-03-30T22:44:20.486499,143.74582779235905,2000.0,167,264,185,279
2026-03-30T22:44:20.536499,143.36366115787033,2000.0,170,265,222,284
2026-03-30T22:44:20.586499,142.99808191434843,2000.0,171,267,261,286
2026-03-30T22:44:20.636499,142.65000381951222,2000.0,171,268,302,285
2026-03-30T22:44:20.686499,142.32029688732322,2000.0,169,269,346,281
2026-03-30T22:44:20.736499,142.00978521340383,2000.0,165,271,30,275
2026-03-30T22:44:20.786499,141.71924491522756,2000.0,159,272,77,265
2026-03-30T22:44:20.836499,141.4494021922293,2000.0,152,274,125,254
2026-03-30T22:44:20.886499,141.20093151068522,2000.0,143,275,175,239
2026-03-30T22:44:20.936499,140.97445391789813,2000.0,133,277,226,222
2026-03-30T22:44:20.986499,140.77053548990278,2000.0,122,278,278,203
2026-03-30T22:44:21.036499,140.58968591657046,2000.0,109,280,332,182
2026-03-30T22:44:21.086499,140.43235722764987,2000.0,95,282,26,159
2026-03-30T22:44:21.136499,140.29894266292814,2000.0,80,283,81,134
2026-03-30T22:44:21.186499,140.1897756893361,2000.0,65,285,137,108
2026-03-30T22:44:21.236499,140.10512916745463,2000.0,49,287,194,81
2026-03-30T22:44:21.286499,140.04521466950544,2000.0,32,289,251,54
2026-03-30T22:44:21.336499,140.0101819505305,2000.0,15,290,308,25
2026-03-30T22:44:21.386499,140.00011857408256,709.2780797890973,358,292,5,357
2026-03-30T22:44:21.436499,140.01504969336185,0.0,341,294,62,328
2026-03-30T22:44:21.486499,140.05493798834615,0.0,324,296,119,300
2026-03-30T22:44:21.536499,140.1196837590714,0.0,307,298,176,272
2026-03-30T22:44:21.586499,140.20912517482972,0.0,291,300,233,245
2026-03-30T22:44:21.636499,140.32303867866196,0.0,276,302,288,220
2026-03-30T22:44:21.686499,140.4611395461335,0.0,261,304,343,195
2026-03-30T22:44:21.736499,140.6230825969972,0.0,247,306,38,173
2026-03-30T22:44:21.786499,140.80846305796422,0.0,235,308,91,152
2026-03-30T22:44:21.836499,141.01681757442645,0.0,224,310,143,133
2026-03-30T22:44:21.886499,141.24762536860163,0.0,214,312,194,117
2026-03-30T22:44:21.936499,141.50030954120675,0.0,206,314,243,103
2026-03-30T22:44:21.986499,141.7742385134056,0.0,199,316,291,91
2026-03-30T22:44:22.036499,142.06872760542714,0.0,193,318,337,83
2026-03-30T22:44:22.086499,142.38304074790835,0.0,190,321,22,77
2026-03-30T22:44:22.136499,142.71639232168405,0.0,188,323,65,74
2026-03-30T22:44:22.186499,143.06794912142604,0.0,188,325,105,73
2026-03-30T22:44:22.236499,143.43683243822213,0.0,189,327,144,76
2026-03-30T22:44:22.286499,143.82212025589104,0.0,192,329,181,81
2026-03-30T22:44:22.336499,144.2228495555427,0.0,197,332,215,89
2026-03-30T22:44:22.386499,144.63801872262368,0.0,204,334,247,100
2026-03-30T22:44:22.436499,145.06659005043224,0.0,212,336,276,114
2026-03-30T22:44:22.486499,145.5074923338445,0.0,222,338,303,130
2026-03-30T22:44:22.536499,145.95962354676934,0.0,232,341,328,148
2026-03-30T22:44:22.586499,146.42185359663992,0.0,245,343,350,168
2026-03-30T22:44:22.636499,146.89302714905628,0.0,258,345,9,190
2026-03-30T22:44:22.686499,147.3719665155198,0.0,272,347,25,214
2026-03-30T22:44:22.736499,147.85747459704115,0.0,288,350,39,240
2026-03-30T22:44:22.786499,148.3483378762642,0.0,303,352,50,266
2026-03-30T22:44:22.836499,148.84332945062764,0.0,320,354,58,294
2026-03-30T22:44:22.886499,149.3412120989821,0.0,337,356,63,322
2026-03-30T22:44:22.936499,149.840741373999,0.0,354,359,65,350
2026-03-30T22:44:22.986499,150.34066871264065,2000.0,11,1,65,19
2026-03-30T22:44:23.036499,150.83974455691748,2000.0,28,3,61,47
2026-03-30T22:44:23.086499,151.33672147713256,2000.0,45,6,55,75
2026-03-30T22:44:23.136499,151.83035728980587,2000.0,61,8,46,103
2026-03-30T22:44:23.186499,152.31941816248636,2000.0,77,10,34,129
2026-03-30T22:44:23.236499,152.80268169769022,2000.0,92,12,19,154
2026-03-30T22:44:23.286499,153.27893998825826,2000.0,106,15,2,177
2026-03-30T22:44:23.336499,153.7470026364946,2000.0,119,17,342,199
2026-03-30T22:44:23.386499,154.20569972954098,2000.0,131,19,319,218
2026-03-30T22:44:23.436499,154.6538847635496,2000.0,141,22,294,236
2026-03-30T22:44:23.486499,155.09043750934563,2000.0,150,24,266,251
2026-03-30T22:44:23.536499,155.5142668124169,2000.0,158,26,235,263
2026-03-30T22:44:23.586499,155.92431332023182,2000.0,164,28,203,273
2026-03-30T22:44:23.636499,156.31955213006884,2000.0,168,30,168,280
2026-03-30T22:44:23.686499,156.69899535073984,2000.0,170,33,130,284
2026-03-30T22:44:23.736499,157.06169457180334,2000.0,171,35,91,286
2026-03-30T22:44:23.786499,157.40674323409675,2000.0,171,37,49,285
2026-03-30T22:44:23.836499,157.73327889566224,2000.0,168,39,6,280
2026-03-30T22:44:23.886499,158.04048538740236,2000.0,164,41,321,273
2026-03-30T22:44:23.936499,158.3275948530778,2000.0,158,43,274,264
2026-03-30T22:44:23.986499,158.59388966854814,2000.0,151,46,225,251
2026-03-30T22:44:24.036499,158.8387042354583,2000.0,142,48,175,236
2026-03-30T22:44:24.086499,159.06142664488803,2000.0,131,50,124,219
2026-03-30T22:44:24.136499,159.2615002068053,2000.0,120,52,72,200
2026-03-30T22:44:24.186499,159.4384248415016,2000.0,107,54,18,178
2026-03-30T22:44:24.236499,159.59175832953082,2000.0,93,56,324,155
2026-03-30T22:44:24.286499,159.72111741702733,2000.0,78,58,268,130
2026-03-30T22:44:24.336499,159.8261787736414,2000.0,62,60,212,104
2026-03-30T22:44:24.386499,159.90667980069634,2000.0,46,62,156,77
2026-03-30T22:44:24.436499,159.96241928754864,2000.0,29,64,99,49
2026-03-30T22:44:24.486499,159.99325791450974,2000.0,12,65,42,21
2026-03-30T22:44:24.536499,159.99911860107267,123.81191720909578,355,67,344,352
2026-03-30T22:44:24.586499,159.9799866985732,0.0,338,69,287,323
2026-03-30T22:44:24.636499,159.93591002680395,0.0,321,71,230,295
2026-03-30T22:44:24.686499,159.86699875448957,0.0,304,73,173,268
2026-03-30T22:44:24.736499,159.77342512392258,0.0,288,75,117,241
2026-03-30T22:44:24.786499,159.65542302044722,0.0,273,76,61,216
2026-03-30T22:44:24.836499,159.51328738786782,0.0,259,78,6,192
2026-03-30T22:44:24.886499,159.34737349124305,0.0,245,80,312,169
2026-03-30T22:44:24.936499,159.15809602890818,0.0,233,81,259,149
2026-03-30T22:44:24.986499,158.94592809594525,0.0,222,83,207,130
2026-03-30T22:44:25.036499,158.71140000169177,0.0,212,84,157,114
2026-03-30T22:44:25.086499,158.45509794424342,0.0,204,86,108,101
2026-03-30T22:44:25.136499,158.1776625452644,0.0,198,87,60,90
2026-03-30T22:44:25.186499,157.87978724876658,0.0,193,89,14,82
2026-03-30T22:44:25.236499,157.56221658786063,0.0,189,90,330,76
2026-03-30T22:44:25.286499,157.22574432381134,0.0,188,92,287,73
2026-03-30T22:44:25.336499,156.8712114620474,0.0,188,93,247,73
2026-03-30T22:44:25.386499,156.49950415008612,0.0,190,94,209,76
2026-03-30T22:44:25.436499,156.11155146262595,0.0,193,96,172,82
2026-03-30T22:44:25.486499,155.70832307934364,0.0,198,97,139,91
2026-03-30T22:44:25.536499,155.29082686120023,0.0,205,98,107,102
2026-03-30T22:44:25.586499,154.86010633131312,0.0,213,99,78,116
2026-03-30T22:44:25.636499,154.41723806669225,0.0,223,100,51,132
2026-03-30T22:44:25.686499,153.96332900735774,0.0,234,101,27,151
2026-03-30T22:44:25.736499,153.4995136895666,0.0,247,102,6,172
2026-03-30T22:44:25.786499,153.02695141006316,0.0,260,103,347,194
2026-03-30T22:44:25.836499,152.54682332844027,0.0,275,104,331,218
2026-03-30T22:44:25.886499,152.06032951485633,0.0,290,105,318,244
2026-03-30T22:44:25.936499,151.5686859504841,0.0,306,106,308,271
2026-03-30T22:44:25.986499,151.07312148819145,0.0,323,107,300,298
2026-03-30T22:44:26.036499,150.57487478104923,0.0,340,108,295,327
2026-03-30T22:44:26.086499,150.07519118634335,480.44359010828987,357,108,294,355
2026-03-30T22:44:26.136499,149.57531965283047,2000.0,14,109,295,24
2026-03-30T22:44:26.186499,149.0765095990163,2000.0,31,110,298,52
2026-03-30T22:44:26.236499,148.58000779025997,2000.0,48,110,305,80
2026-03-30T22:44:26.286499,148.08705522251046,2000.0,64,111,315,107
2026-03-30T22:44:26.336499,147.59888402046218,2000.0,80,111,327,133
2026-03-30T22:44:26.386499,147.1167143578858,2000.0,94,112,342,158
2026-03-30T22:44:26.436499,146.6417514078286,2000.0,108,112,0,181
2026-03-30T22:44:26.486499,146.17518233030967,2000.0,121,113,21,202
2026-03-30T22:44:26.536499,145.71817330503848,2000.0,133,113,44,221
2026-03-30T22:44:26.586499,145.27186661657242,2000.0,143,113,70,238
2026-03-30T22:44:26.636499,144.83737779920074,2000.0,151,114,98,253
2026-03-30T22:44:26.686499,144.41579284868936,2000.0,159,114,129,265
2026-03-30T22:44:26.736499,144.00816550785734,2000.0,164,114,162,274
2026-03-30T22:44:26.786499,143.61551463276868,2000.0,168,114,198,281
2026-03-30T22:44:26.836499,143.23882164612232,2000.0,171,114,235,285
2026-03-30T22:44:26.886499,142.87902808420708,2000.0,171,114,275,286
2026-03-30T22:44:26.936499,142.53703324355084,2000.0,170,114,317,284
2026-03-30T22:44:26.986499,142.21369193314771,2000.0,167,114,0,279
2026-03-30T22:44:27.036499,141.90981233788094,2000.0,163,114,46,272
2026-03-30T22:44:27.086499,141.62615399848113,2000.0,157,114,93,262
2026-03-30T22:44:27.136499,141.36342591307044,2000.0,149,113,142,249
2026-03-30T22:44:27.186499,141.12228476503626,2000.0,140,113,192,234
2026-03-30T22:44:27.236499,140.90333328166471,2000.0,129,113,244,216
2026-03-30T22:44:27.286499,140.7071187276366,2000.0,117,113,296,196
2026-03-30T22:44:27.336499,140.53413153715036,2000.0,104,112,350,174
2026-03-30T22:44:27.386499,140.3848040880923,2000.0,90,112,45,151
2026-03-30T22:44:27.436499,140.25950962131674,2000.0,75,111,100,126
2026-03-30T22:44:27.486499,140.15856130773855,2000.0,60,111,156,100
2026-03-30T22:44:27.536499,140.08221146556883,2000.0,43,110,213,72
2026-03-30T22:44:27.586499,140.0306509296508,2000.0,26,110,270,44
2026-03-30T22:44:27.636499,140.00400857447198,2000.0,9,109,327,16
2026-03-30T22:44:27.686499,140.00235099204528,0.0,352,108,24,347
2026-03-30T22:44:27.736499,140.02568232546352,0.0,335,107,82,319
2026-03-30T22:44:27.786499,140.07394425854386,0.0,318,107,139,290
2026-03-30T22:44:27.836499,140.14701616158797,0.0,302,106,195,263
2026-03-30T22:44:27.886499,140.2447153928933,0.0,286,105,251,237
2026-03-30T22:44:27.936499,140.36679775526238,0.0,271,104,307,211
2026-03-30T22:44:27.986499,140.5129581063686,0.0,256,103,2,188
2026-03-30T22:44:28.036499,140.68283112145295,0.0,243,102,56,166
2026-03-30T22:44:28.086499,140.87599220644594,0.0,231,101,109,146
2026-03-30T22:44:28.136499,141.0919585592314,0.0,220,100,160,128
2026-03-30T22:44:28.186499,141.33019037640045,0.0,211,99,211,112
2026-03-30T22:44:28.236499,141.59009220247898,0.0,203,98,259,99
2026-03-30T22:44:28.286499,141.87101441825598,0.0,197,96,307,88
2026-03-30T22:44:28.336499,142.1722548644935,0.0,192,95,353,80
2026-03-30T22:44:28.386499,142.49306059695888,0.0,189,94,37,75
2026-03-30T22:44:28.436499,142.83262976839342,0.0,188,93,79,73
2026-03-30T22:44:28.486499,143.19011363271275,0.0,188,91,119,74
2026-03-30T22:44:28.536499,143.56461866643,0.0,190,90,157,77
2026-03-30T22:44:28.586499,143.95520880199942,0.0,194,88,192,84
2026-03-30T22:44:28.636499,144.36090776749737,0.0,199,87,226,93
2026-03-30T22:44:28.686499,144.78070152679413,0.0,206,85,257,104
2026-03-30T22:44:28.736499,145.21354081411585,0.0,215,84,286,119
2026-03-30T22:44:28.786499,145.65834375666248,0.0,225,82,312,135
2026-03-30T22:44:28.836499,146.11399857872664,0.0,236,81,335,154
2026-03-30T22:44:28.886499,146.5793663805535,0.0,249,79,356,175
2026-03-30T22:44:28.936499,147.05328398499742,0.0,263,77,15,198
2026-03-30T22:44:28.986499,147.5345668448589,0.0,277,76,30,223
2026-03-30T22:44:29.036499,148.02201200363538,0.0,293,74,43,248
2026-03-30T22:44:29.086499,148.5144011022866,0.0,309,72,53,275
2026-03-30T22:44:29.136499,149.0105034244971,0.0,326,70,60,303
2026-03-30T22:44:29.186499,149.5090789728265,0.0,343,69,64,331
2026-03-30T22:44:29.236499,150.00888156805718,1066.9669967385535,0,67,65,0
2026-03-30T22:44:29.286499,150.50866196399306,2000.0,17,65,64,29
2026-03-30T22:44:29.336499,151.00717096992508,2000.0,34,63,60,57
